timestamp,total_osrs,total_rs3,total_combined
2025-11-30 13:00:02.470506,140382,15599,155981
2025-11-30 13:15:03.414707,143496,15998,159494
2025-11-30 13:30:03.101405,146208,16431,162639
2025-11-30 13:45:03.041462,148742,16889,165631
2025-11-30 14:00:03.176691,151258,17332,168590
2025-11-30 14:15:03.322295,155181,17891,173072
2025-11-30 14:30:03.356763,158652,18442,177094
2025-11-30 14:45:02.467114,162712,18869,181581
2025-11-30 15:00:02.724309,166163,19472,185635
2025-11-30 15:15:03.486824,170297,19963,190260
2025-11-30 15:30:02.982919,173039,20259,193298
2025-11-30 15:45:03.101844,177137,20835,197972
2025-11-30 16:00:04.653198,180681,21530,202211
2025-11-30 16:15:02.716981,183665,21736,205401
2025-11-30 16:30:03.135618,187081,22158,209239
2025-11-30 16:45:03.388939,188496,22303,210799
2025-11-30 17:00:02.784111,192273,23240,215513
2025-11-30 17:15:03.479045,193206,23747,216953
2025-11-30 17:30:02.787549,195758,24380,220138
2025-11-30 17:45:02.407778,198322,24048,222370
2025-11-30 18:00:02.718964,200874,24461,225335
2025-11-30 18:15:03.020349,203815,24626,228441
2025-11-30 18:30:02.615865,205905,24972,230877
2025-11-30 18:45:03.334399,209034,25459,234493
2025-11-30 19:00:03.418684,210741,26195,236936
2025-11-30 19:15:03.132931,213369,26139,239508
2025-11-30 19:30:03.452428,216177,26539,242716
2025-11-30 19:45:02.527082,218355,27040,245395
2025-11-30 20:00:02.559492,219699,27388,247087
2025-11-30 20:15:02.704176,220685,27703,248388
2025-11-30 20:30:02.776795,221172,27883,249055
2025-11-30 20:45:02.914532,220204,26767,246971
2025-11-30 21:00:03.170775,219824,26789,246613
2025-11-30 21:15:03.393064,218593,26584,245177
2025-11-30 21:30:03.169890,217140,26257,243397
2025-11-30 21:45:03.289502,216764,25982,242746
2025-11-30 22:00:03.418205,214608,25755,240363
2025-11-30 22:15:03.029632,211641,25235,236876
2025-11-30 22:30:02.739095,210289,24789,235078
2025-11-30 22:45:02.720456,208008,24389,232397
2025-11-30 23:00:03.067497,206007,24130,230137
2025-11-30 23:15:03.070420,203894,23918,227812
2025-11-30 23:30:03.485535,201781,23598,225379
2025-11-30 23:45:02.779188,199213,23413,222626
2025-12-01 00:00:04.583749,198338,23407,221745
2025-12-01 00:15:02.848673,197029,24222,221251
2025-12-01 00:30:03.992079,196747,24356,221103
2025-12-01 00:45:03.380304,196887,24292,221179
2025-12-01 01:00:03.762840,196767,24244,221011
2025-12-01 01:15:03.025422,196672,24297,220969
2025-12-01 01:30:02.656359,196617,24238,220855
2025-12-01 01:45:02.488132,197351,24276,221627
2025-12-01 02:00:03.337536,197003,24189,221192
2025-12-01 02:15:03.336521,197191,23689,220880
2025-12-01 02:30:03.614937,188897,21743,210640
2025-12-01 02:45:02.727158,191511,22063,213574
2025-12-01 03:00:02.875694,190416,22067,212483
2025-12-01 03:15:03.094895,187805,21594,209399
2025-12-01 03:30:03.738874,185629,21167,206796
2025-12-01 03:45:02.551327,182855,20853,203708
2025-12-01 04:00:03.174051,178527,20241,198768
2025-12-01 04:15:03.034208,174742,19596,194338
2025-12-01 04:30:02.747834,171164,18900,190064
2025-12-01 04:45:02.883025,155774,13597,169371
2025-12-01 05:00:05.126770,153300,14995,168295
2025-12-01 05:15:03.226189,152028,15209,167237
2025-12-01 05:30:03.680452,149433,15114,164547
2025-12-01 05:45:03.092035,146580,14897,161477
2025-12-01 06:00:04.079948,142879,14785,157664
2025-12-01 06:15:04.024706,139719,14231,153950
2025-12-01 06:30:03.905377,136213,13851,150064
2025-12-01 06:45:03.876185,133746,13486,147232
2025-12-01 07:00:05.496399,131035,13143,144178
2025-12-01 07:15:03.583819,128577,12663,141240
2025-12-01 07:30:03.102197,127513,12529,140042
2025-12-01 07:45:03.311872,126699,12326,139025
2025-12-01 08:00:02.709570,126186,12335,138521
2025-12-01 08:15:03.562037,125396,12383,137779
2025-12-01 08:30:03.389214,123694,12458,136152
2025-12-01 08:45:03.396842,123521,12610,136131
2025-12-01 09:00:03.893851,123625,12989,136614
2025-12-01 09:15:02.777511,125406,12404,137810
2025-12-01 09:30:03.040284,126718,12561,139279
2025-12-01 09:45:03.301999,127408,12789,140197
2025-12-01 10:00:04.187297,128246,13009,141255
2025-12-01 10:15:03.467976,128753,13184,141937
2025-12-01 10:30:02.722761,129230,12897,142127
2025-12-01 10:45:03.298490,128915,13064,141979
2025-12-01 11:00:02.717522,128730,12455,141185
2025-12-01 11:15:03.501863,129318,9969,139287
2025-12-01 11:30:03.402742,130097,8185,138282
2025-12-01 11:45:03.477995,131012,10944,141956
2025-12-01 12:00:02.809735,131702,12604,144306
2025-12-01 12:15:03.136745,132697,13709,146406
2025-12-01 12:30:02.963860,133685,14536,148221
2025-12-01 12:45:03.215361,135525,15377,150902
2025-12-01 13:00:03.415062,137614,16143,153757
2025-12-01 13:15:02.750666,140301,17035,157336
2025-12-01 13:30:03.103216,143689,17981,161670
2025-12-01 13:45:03.569476,147356,18643,165999
2025-12-01 14:00:05.192582,150203,19454,169657
2025-12-01 14:15:04.079820,153583,19473,173056
2025-12-01 14:30:04.246131,157072,20201,177273
2025-12-01 14:45:04.242570,160568,20994,181562
2025-12-01 15:00:04.177007,163063,21660,184723
2025-12-01 15:15:03.536701,166681,22186,188867
2025-12-01 15:30:04.071934,169868,22800,192668
2025-12-01 15:45:02.955517,172129,23453,195582
2025-12-01 16:00:04.045760,174496,24071,198567
2025-12-01 16:15:03.454811,176002,24628,200630
2025-12-01 16:30:03.346952,177504,25135,202639
2025-12-01 16:45:03.609023,179443,25903,205346
2025-12-01 17:00:03.503667,180459,26499,206958
2025-12-01 17:15:03.478367,181875,27208,209083
2025-12-01 17:30:02.764754,183149,27920,211069
2025-12-01 17:45:03.233612,185402,27903,213305
2025-12-01 18:00:03.040288,187137,28119,215256
2025-12-01 18:15:03.359037,189637,28561,218198
2025-12-01 18:30:03.153758,191805,28991,220796
2025-12-01 18:45:02.987736,194587,29408,223995
2025-12-01 19:00:03.480746,196950,29645,226595
2025-12-01 19:15:02.763597,198798,30034,228832
2025-12-01 19:30:03.965269,201160,30489,231649
2025-12-01 19:45:03.251370,202871,30998,233869
2025-12-01 20:00:03.322364,204173,31229,235402
2025-12-01 20:15:03.394849,205039,31031,236070
2025-12-01 20:30:03.615075,205295,30931,236226
2025-12-01 20:45:02.967531,205915,31109,237024
2025-12-01 21:00:02.946693,205171,30745,235916
2025-12-01 21:15:03.605197,204067,30455,234522
2025-12-01 21:30:03.604434,202391,30171,232562
2025-12-01 21:45:02.703345,201165,30121,231286
2025-12-01 22:00:04.564440,198567,29839,228406
2025-12-01 22:15:03.652590,196112,29472,225584
2025-12-01 22:30:03.409015,193742,29137,222879
2025-12-01 22:45:02.995723,191729,29192,220921
2025-12-01 23:00:03.500343,189800,29090,218890
2025-12-01 23:15:02.829394,187296,28566,215862
2025-12-01 23:30:03.418190,186947,28651,215598
2025-12-01 23:45:03.529668,185617,28970,214587
2025-12-02 00:00:05.285777,185512,28887,214399
2025-12-02 00:15:04.027737,185694,29265,214959
2025-12-02 00:30:03.503792,185821,29100,214921
2025-12-02 00:45:03.910630,186935,29242,216177
2025-12-02 01:00:04.149675,186737,28736,215473
2025-12-02 01:15:03.113576,188564,28687,217251
2025-12-02 01:30:03.842215,190190,28707,218897
2025-12-02 01:45:02.755518,191447,28859,220306
2025-12-02 02:00:03.473937,192111,28591,220702
2025-12-02 02:15:03.793838,192206,28172,220378
2025-12-02 02:30:02.825457,192642,27903,220545
2025-12-02 02:45:03.143453,191512,27590,219102
2025-12-02 03:00:03.766520,189898,27043,216941
2025-12-02 03:15:03.284014,186897,26478,213375
2025-12-02 03:30:06.192400,184399,25871,210270
2025-12-02 03:45:03.660927,182375,25259,207634
2025-12-02 04:00:04.201868,178712,24413,203125
2025-12-02 04:15:04.268680,173882,23409,197291
2025-12-02 04:30:03.691117,169767,22672,192439
2025-12-02 04:45:03.085143,164849,22030,186879
2025-12-02 05:00:04.351665,160853,21285,182138
2025-12-02 05:15:02.917983,156620,20477,177097
2025-12-02 05:30:04.194621,152087,19835,171922
2025-12-02 05:45:03.682629,148620,19374,167994
2025-12-02 06:00:04.922015,144798,18849,163647
2025-12-02 06:15:04.520873,140635,18203,158838
2025-12-02 06:30:05.072205,137219,17636,154855
2025-12-02 06:45:03.638064,134013,17325,151338
2025-12-02 07:00:03.433630,131488,16822,148310
2025-12-02 07:15:02.866081,129060,16355,145415
2025-12-02 07:30:03.747078,128631,15996,144627
2025-12-02 07:45:02.896056,127293,15753,143046
2025-12-02 08:00:03.489625,124256,15699,139955
2025-12-02 08:15:03.293124,123213,15588,138801
2025-12-02 08:30:04.355443,122066,15761,137827
2025-12-02 08:45:02.942730,122179,15957,138136
2025-12-02 09:00:03.097109,120822,16068,136890
2025-12-02 09:15:03.362357,122329,15642,137971
2025-12-02 09:30:03.826704,123429,15645,139074
2025-12-02 09:45:03.070445,123690,15784,139474
2025-12-02 10:00:03.873429,124157,15862,140019
2025-12-02 10:15:03.705867,123394,15824,139218
2025-12-02 10:30:03.841762,123994,15713,139707
2025-12-02 10:45:02.876116,124480,15796,140276
2025-12-02 11:00:03.908624,124592,15982,140574
2025-12-02 11:15:04.468043,125091,16189,141280
2025-12-02 11:30:04.136726,125544,16436,141980
2025-12-02 11:45:04.098416,126479,16390,142869
2025-12-02 12:00:03.355324,127096,16615,143711
2025-12-02 12:15:02.841061,128458,16986,145444
2025-12-02 12:30:03.398477,129221,17276,146497
2025-12-02 12:45:03.306342,131869,17797,149666
2025-12-02 13:00:03.176072,134182,18349,152531
2025-12-02 13:15:03.727864,137900,18770,156670
2025-12-02 13:30:03.558547,141439,19254,160693
2025-12-02 13:45:02.691389,144780,20157,164937
2025-12-02 14:00:03.351627,147774,20661,168435
2025-12-02 14:15:03.415637,151846,21392,173238
2025-12-02 14:30:02.869189,155763,22157,177920
2025-12-02 14:45:03.077900,159173,23059,182232
2025-12-02 15:00:03.142987,161763,23044,184807
2025-12-02 15:15:03.462271,164776,23572,188348
2025-12-02 15:30:03.311772,167590,24126,191716
2025-12-02 15:45:03.871691,170542,24858,195400
2025-12-02 16:00:03.651759,172100,25397,197497
2025-12-02 16:15:03.370533,174047,25683,199730
2025-12-02 16:30:03.713528,175672,26132,201804
2025-12-02 16:45:03.186851,177858,26874,204732
2025-12-02 17:00:03.851966,178723,27122,205845
2025-12-02 17:15:02.799721,180265,27502,207767
2025-12-02 17:30:04.836942,181856,27978,209834
2025-12-02 17:45:03.961630,184141,28377,212518
2025-12-02 18:00:03.859413,185379,28625,214004
2025-12-02 18:15:04.290016,187852,28973,216825
2025-12-02 18:30:03.529376,190202,29399,219601
2025-12-02 18:45:02.664292,192724,29868,222592
2025-12-02 19:00:03.685008,194091,30098,224189
2025-12-02 19:15:03.988419,196683,30263,226946
2025-12-02 19:30:03.966701,197930,30513,228443
2025-12-02 19:45:03.358210,199862,30967,230829
2025-12-02 20:00:03.507318,200526,31056,231582
2025-12-02 20:15:03.508277,201164,31042,232206
2025-12-02 20:30:04.203080,201566,30967,232533
2025-12-02 20:45:02.793844,201464,31107,232571
2025-12-02 21:00:03.352384,200791,30800,231591
2025-12-02 21:15:03.457079,199462,30622,230084
2025-12-02 21:30:03.640410,197608,30311,227919
2025-12-02 21:45:02.757910,195953,29990,225943
2025-12-02 22:00:03.112812,194280,29673,223953
2025-12-02 22:15:03.442076,192171,29071,221242
2025-12-02 22:30:02.597975,190156,28808,218964
2025-12-02 22:45:02.651343,188624,28754,217378
2025-12-02 23:00:03.262919,186237,28389,214626
2025-12-02 23:15:04.103156,184847,28149,212996
2025-12-02 23:30:03.614910,183704,28107,211811
2025-12-02 23:45:03.187828,183348,28263,211611
2025-12-03 00:00:05.224125,182220,28528,210748
2025-12-03 00:15:03.450652,180972,28693,209665
2025-12-03 00:30:04.138740,181615,28547,210162
2025-12-03 00:45:04.105541,182123,28717,210840
2025-12-03 01:00:03.452807,183355,28607,211962
2025-12-03 01:15:02.961962,184466,28425,212891
2025-12-03 01:30:03.355126,185765,28429,214194
2025-12-03 01:45:02.589275,186303,28567,214870
2025-12-03 02:00:02.842875,187012,28289,215301
2025-12-03 02:15:03.854193,187573,27971,215544
2025-12-03 02:30:04.561149,187255,27683,214938
2025-12-03 02:45:03.695953,186358,27195,213553
2025-12-03 03:00:03.754622,184322,26709,211031
2025-12-03 03:15:02.810013,181850,25683,207533
2025-12-03 03:30:04.208700,179206,25224,204430
2025-12-03 03:45:02.970188,176514,24804,201318
2025-12-03 04:00:03.462896,173447,24112,197559
2025-12-03 04:15:03.162952,169071,23195,192266
2025-12-03 04:30:03.182890,165419,22538,187957
2025-12-03 04:45:03.506056,161088,21868,182956
2025-12-03 05:00:02.878100,156927,21094,178021
2025-12-03 05:15:03.266479,152721,20432,173153
2025-12-03 05:30:02.799556,148709,19662,168371
2025-12-03 05:45:03.051934,144821,19110,163931
2025-12-03 06:00:03.845049,141183,18681,159864
2025-12-03 06:15:04.583426,137652,18022,155674
2025-12-03 06:30:04.395412,134412,17508,151920
2025-12-03 06:45:04.752978,130127,17099,147226
2025-12-03 07:00:04.143788,127722,16660,144382
2025-12-03 07:15:03.826902,125837,16269,142106
2025-12-03 07:30:04.524921,124291,15974,140265
2025-12-03 07:45:03.018958,123652,16146,139798
2025-12-03 08:00:03.567206,121896,16075,137971
2025-12-03 08:15:04.245376,121461,16661,138122
2025-12-03 08:30:02.858495,120910,17282,138192
2025-12-03 08:45:03.391473,120478,17830,138308
2025-12-03 09:00:04.631677,120192,16521,136713
2025-12-03 09:15:03.523267,120641,15944,136585
2025-12-03 09:30:04.038415,121433,18385,139818
2025-12-03 09:45:04.056358,121688,16440,138128
2025-12-03 10:00:04.438715,121724,16653,138377
2025-12-03 10:15:03.490109,122870,16606,139476
2025-12-03 10:30:03.554203,122776,16373,139149
2025-12-03 10:45:03.875635,123226,15414,138640
2025-12-03 11:00:03.705669,118266,15570,133836
2025-12-03 11:15:03.652669,115286,15766,131052
2025-12-03 11:30:04.186964,80179,15861,96040
2025-12-03 11:45:03.916793,61396,16426,77822
2025-12-03 12:00:04.240641,78639,16669,95308
2025-12-03 12:15:04.379202,88835,17009,105844
2025-12-03 12:30:04.027792,98017,17413,115430
2025-12-03 12:45:03.905802,104986,18034,123020
2025-12-03 13:00:04.650583,109902,17622,127524
2025-12-03 13:15:03.734065,116408,18060,134468
2025-12-03 13:30:03.460206,120938,18583,139521
2025-12-03 13:45:03.367355,125249,19322,144571
2025-12-03 14:00:03.764702,129440,20141,149581
2025-12-03 14:15:05.079386,134161,20644,154805
2025-12-03 14:30:03.672295,138452,21216,159668
2025-12-03 14:45:03.233310,143057,22006,165063
2025-12-03 15:00:03.858530,146110,22442,168552
2025-12-03 15:15:03.182352,149599,22999,172598
2025-12-03 15:45:03.149347,155426,24092,179518
2025-12-03 16:00:04.577617,158140,24432,182572
2025-12-03 16:15:04.184188,160423,24745,185168
2025-12-03 16:30:03.574487,159763,25136,184899
2025-12-03 16:45:03.873680,163616,25699,189315
2025-12-03 17:00:03.859807,165210,26117,191327
2025-12-03 17:15:04.227088,166527,26195,192722
2025-12-03 17:30:03.494462,168029,26513,194542
2025-12-03 17:45:03.852547,169606,26917,196523
2025-12-03 18:00:03.728129,171339,27214,198553
2025-12-03 18:15:04.272961,174165,27523,201688
2025-12-03 18:30:03.098130,177229,27788,205017
2025-12-03 18:45:02.957294,179749,28347,208096
2025-12-03 19:00:03.785705,180972,28337,209309
2025-12-03 19:15:03.382659,183775,28656,212431
2025-12-03 19:30:03.772571,185799,29065,214864
2025-12-03 19:45:03.283000,186767,29400,216167
2025-12-03 20:00:03.318651,188020,29716,217736
2025-12-03 20:15:03.812094,188865,29341,218206
2025-12-03 20:30:02.954848,189072,27954,217026
2025-12-03 20:45:02.949996,189702,3765,193467
2025-12-03 21:00:04.132562,188675,16447,205122
2025-12-03 21:15:03.979155,187220,20769,207989
2025-12-03 21:30:04.606936,187429,22793,210222
2025-12-03 21:45:04.500300,186585,24465,211050
2025-12-03 22:00:04.225274,184816,25125,209941
2025-12-03 22:15:03.019530,182497,25385,207882
2025-12-03 22:30:03.696737,181387,25795,207182
2025-12-03 22:45:03.290918,179552,26126,205678
2025-12-03 23:00:02.819055,177584,25997,203581
2025-12-03 23:15:03.103961,176234,28028,204262
2025-12-03 23:30:02.733162,175641,28132,203773
2025-12-03 23:45:02.830628,174253,28485,202738
2025-12-04 00:00:04.489950,172363,26775,199138
2025-12-04 00:15:03.814810,172230,27166,199396
2025-12-04 00:30:04.058139,171658,26993,198651
2025-12-04 00:45:03.475923,172231,27119,199350
2025-12-04 01:00:03.031181,173682,27212,200894
2025-12-04 01:15:03.379934,174923,27225,202148
2025-12-04 01:30:03.531904,176469,27126,203595
2025-12-04 01:45:03.375395,178092,27289,205381
2025-12-04 02:00:03.866911,178362,26987,205349
2025-12-04 02:15:03.595229,179029,26638,205667
2025-12-04 02:30:02.956780,177310,26336,203646
2025-12-04 02:45:03.263369,176953,26054,203007
2025-12-04 03:00:03.657135,174652,25557,200209
2025-12-04 03:15:02.728574,172894,25063,197957
2025-12-04 03:30:04.429780,170956,24640,195596
2025-12-04 03:45:03.292401,168392,24130,192522
2025-12-04 04:00:03.545791,165074,23619,188693
2025-12-04 04:15:04.109802,161182,22627,183809
2025-12-04 04:30:02.742630,158008,22003,180011
2025-12-04 04:45:02.769804,154488,21400,175888
2025-12-04 05:00:03.085282,151137,20550,171687
2025-12-04 05:15:03.016104,147224,19894,167118
2025-12-04 05:30:03.454090,143292,19232,162524
2025-12-04 05:45:02.987150,140438,18632,159070
2025-12-04 06:00:03.027128,136835,17997,154832
2025-12-04 06:15:04.226054,133566,17482,151048
2025-12-04 06:30:03.098997,130846,16992,147838
2025-12-04 06:45:04.879786,128276,16643,144919
2025-12-04 07:00:04.716288,126160,16397,142557
2025-12-04 07:15:03.399601,124289,15768,140057
2025-12-04 07:30:03.412830,122642,15535,138177
2025-12-04 07:45:03.786992,121252,15438,136690
2025-12-04 08:00:04.123689,120068,15285,135353
2025-12-04 08:15:03.950538,119261,15053,134314
2025-12-04 08:30:03.580007,118633,14959,133592
2025-12-04 08:45:03.134084,116502,15101,131603
2025-12-04 09:00:03.633536,116700,15009,131709
2025-12-04 09:15:03.038987,116726,14942,131668
2025-12-04 09:30:02.522847,118660,14966,133626
2025-12-04 09:45:03.176307,118843,15103,133946
2025-12-04 10:00:03.553181,118795,15196,133991
2025-12-04 10:15:03.125080,119539,15036,134575
2025-12-04 10:30:03.105453,119354,15248,134602
2025-12-04 10:45:03.912965,119699,15479,135178
2025-12-04 11:00:03.654589,119774,15375,135149
2025-12-04 11:15:03.625704,120159,15492,135651
2025-12-04 11:30:03.785656,119984,15678,135662
2025-12-04 11:45:03.248856,120094,16020,136114
2025-12-04 12:00:03.801217,120543,16222,136765
2025-12-04 12:15:03.439667,122211,16381,138592
2025-12-04 12:30:03.524975,124179,16777,140956
2025-12-04 12:45:03.619405,126378,17298,143676
2025-12-04 13:00:03.666408,128425,17610,146035
2025-12-04 13:15:03.363661,131722,18097,149819
2025-12-04 13:30:03.504406,134683,18596,153279
2025-12-04 13:45:03.228412,137698,19386,157084
2025-12-04 14:00:04.121407,140510,20162,160672
2025-12-04 14:15:03.781811,143869,20726,164595
2025-12-04 14:30:04.489017,147359,21694,169053
2025-12-04 14:45:04.873930,150630,22522,173152
2025-12-04 15:00:04.751077,152692,23022,175714
2025-12-04 15:15:03.508069,155708,22910,178618
2025-12-04 15:30:03.893617,158094,23300,181394
2025-12-04 15:45:04.135336,161071,23927,184998
2025-12-04 16:00:04.429550,162616,24257,186873
2025-12-04 16:15:04.321514,163874,24648,188522
2025-12-04 16:30:03.313316,165832,25051,190883
2025-12-04 16:45:02.775197,166877,25625,192502
2025-12-04 17:00:03.169746,167375,25798,193173
