date_utc,eoc_avg,eoc_max,osrs_avg,osrs_max,total_avg,total_max,timestamp_ms
2018-02-22 00:00:00,26340,34664,49310,65318,75650,99760,1519257600000
2018-02-21 00:00:00,26258,34334,52674,68429,78932,102631,1519171200000
2018-02-20 00:00:00,26370,33890,52865,68241,79236,102131,1519084800000
2018-02-19 00:00:00,26716,36116,54645,73678,81362,109794,1518998400000
2018-02-18 00:00:00,29501,39562,57908,77869,87410,117168,1518912000000
2018-02-17 00:00:00,27608,36290,55881,72167,83489,108238,1518825600000
2018-02-16 00:00:00,25320,32541,52228,67572,77549,99981,1518739200000
2018-02-15 00:00:00,24543,32174,49408,67321,73951,99418,1518652800000
2018-02-14 00:00:00,24509,31509,49918,63317,74427,94045,1518566400000
2018-02-13 00:00:00,25138,32964,53170,68447,78309,101315,1518480000000
2018-02-12 00:00:00,25144,34382,54388,71341,79532,104388,1518393600000
2018-02-11 00:00:00,28804,38748,58723,79185,87528,117888,1518307200000
2018-02-10 00:00:00,27410,36253,55831,72118,83242,108249,1518220800000
2018-02-09 00:00:00,24844,32250,51813,65824,76657,97850,1518134400000
2018-02-08 00:00:00,24857,31945,49774,65710,74632,97655,1518048000000
2018-02-07 00:00:00,26917,32447,57801,69317,84719,101577,1517961600000
2018-02-06 00:00:00,25180,32486,52518,68819,77698,101185,1517875200000
2018-02-05 00:00:00,24702,33581,51356,68345,76058,101088,1517788800000
2018-02-04 00:00:00,29131,39686,57614,78561,86746,118235,1517702400000
2018-02-03 00:00:00,27598,36154,55086,71103,82684,107228,1517616000000
2018-02-02 00:00:00,24483,31998,49145,63092,73628,94881,1517529600000
2018-02-01 00:00:00,24485,31430,46797,60683,71283,91618,1517443200000
2018-01-31 00:00:00,24725,31655,51223,66454,75949,98103,1517356800000
2018-01-30 00:00:00,25065,33518,51695,67209,76761,99675,1517270400000
2018-01-29 00:00:00,25503,35068,52485,68194,77988,101925,1517184000000
2018-01-28 00:00:00,29653,39437,57651,78845,87304,118117,1517097600000
2018-01-27 00:00:00,28093,36531,54770,70887,82863,107348,1517011200000
2018-01-26 00:00:00,25605,32958,51464,65860,77069,98783,1516924800000
2018-01-25 00:00:00,26007,33530,51186,67763,77194,101097,1516838400000
2018-01-24 00:00:00,25872,33660,52628,67784,78501,101331,1516752000000
2018-01-23 00:00:00,25512,33864,53011,69200,78524,102985,1516665600000
2018-01-22 00:00:00,25773,35516,53623,70672,79396,104256,1516579200000
2018-01-21 00:00:00,29741,39722,58363,78395,88105,118042,1516492800000
2018-01-20 00:00:00,28052,36726,56226,72693,84279,109399,1516406400000
2018-01-19 00:00:00,25109,32797,52983,67491,78093,100056,1516320000000
2018-01-18 00:00:00,25598,33473,52222,68401,77820,101600,1516233600000
2018-01-17 00:00:00,26150,34506,54940,72064,81091,106493,1516147200000
2018-01-16 00:00:00,26503,35330,54557,71966,81061,106584,1516060800000
2018-01-15 00:00:00,27319,37390,56891,75246,84211,112596,1515974400000
2018-01-14 00:00:00,29622,40027,60676,81499,90299,121384,1515888000000
2018-01-13 00:00:00,31818,37833,64482,75294,96301,112992,1515801600000
2018-01-12 00:00:00,25893,34183,54644,69992,80538,104060,1515715200000
2018-01-11 00:00:00,25382,33434,52757,69933,78140,103306,1515628800000
2018-01-10 00:00:00,25320,33263,54085,69897,79405,102406,1515542400000
2018-01-09 00:00:00,25739,33488,54284,70326,80024,103498,1515456000000
2018-01-08 00:00:00,27378,38795,53525,70404,80903,106596,1515369600000
2018-01-07 00:00:00,31822,42035,58963,78085,90786,120079,1515283200000
2018-01-06 00:00:00,30231,39750,56743,74347,86974,114021,1515196800000
2018-01-05 00:00:00,28264,36683,53693,69866,81958,106027,1515110400000
2018-01-04 00:00:00,27641,36515,53159,70923,80801,107438,1515024000000
2018-01-03 00:00:00,27409,36453,52279,67844,79689,102499,1514937600000
2018-01-02 00:00:00,28295,38262,52710,68195,81005,105011,1514851200000
2018-01-01 00:00:00,27912,39985,47434,70299,75346,110238,1514764800000
2017-12-31 00:00:00,28018,37256,50521,66003,78540,102876,1514678400000
2017-12-30 00:00:00,29539,38369,56037,69162,85577,107531,1514592000000
2017-12-29 00:00:00,28538,36587,55812,69409,84350,105874,1514505600000
2017-12-28 00:00:00,28227,36446,55873,70455,84101,106863,1514419200000
2017-12-27 00:00:00,28464,35946,54989,70171,83453,106061,1514332800000
2017-12-26 00:00:00,26519,35092,51098,67178,77617,102193,1514246400000
2017-12-25 00:00:00,25209,31936,45126,58127,70336,89608,1514160000000
2017-12-24 00:00:00,26523,33314,49765,60758,76288,93705,1514073600000
2017-12-23 00:00:00,27127,34324,53656,64309,80784,98428,1513987200000
2017-12-22 00:00:00,26023,32986,52300,64326,78323,97173,1513900800000
2017-12-21 00:00:00,25545,32525,51058,63569,76604,95664,1513814400000
2017-12-20 00:00:00,25643,33254,51322,65895,76966,99055,1513728000000
2017-12-19 00:00:00,27578,32881,55232,65920,82811,98763,1513641600000
2017-12-18 00:00:00,25713,33864,50224,65949,75938,99363,1513555200000
2017-12-17 00:00:00,28080,37493,52101,69507,80182,106993,1513468800000
2017-12-16 00:00:00,26466,34332,49860,63972,76327,98260,1513382400000
2017-12-15 00:00:00,24235,31280,47026,59712,71261,90933,1513296000000
2017-12-14 00:00:00,24521,31529,47194,60615,71715,92014,1513209600000
2017-12-13 00:00:00,25393,32620,48177,62503,73571,94854,1513123200000
2017-12-12 00:00:00,25909,33021,48824,63317,74733,96251,1513036800000
2017-12-11 00:00:00,25105,33756,47932,63543,73038,97281,1512950400000
2017-12-10 00:00:00,27878,37136,54203,71873,82081,108939,1512864000000
2017-12-09 00:00:00,26264,35118,49679,68436,75943,103224,1512777600000
2017-12-08 00:00:00,23955,31045,45466,57831,69422,88876,1512691200000
2017-12-07 00:00:00,23429,30374,43905,58462,67335,88698,1512604800000
2017-12-06 00:00:00,23638,30409,45015,58566,68653,88827,1512518400000
2017-12-05 00:00:00,23398,30788,44571,58684,67969,89402,1512432000000
2017-12-04 00:00:00,24218,33734,44407,57670,68626,89623,1512345600000
2017-12-03 00:00:00,27917,36874,48763,65609,76680,102483,1512259200000
2017-12-02 00:00:00,26288,34087,47668,59701,73957,93767,1512172800000
2017-12-01 00:00:00,23430,30840,41236,54469,64666,84508,1512086400000
2017-11-30 00:00:00,22081,29542,40362,52036,62444,80442,1512000000000
2017-11-29 00:00:00,22393,29030,43173,55465,65567,84211,1511913600000
2017-11-28 00:00:00,22302,29305,43192,56113,65494,84998,1511827200000
2017-11-27 00:00:00,23397,33846,43593,56836,66991,89825,1511740800000
2017-11-26 00:00:00,28634,37948,48224,63489,76859,101349,1511654400000
2017-11-25 00:00:00,26977,35058,46598,58960,73576,93930,1511568000000
2017-11-24 00:00:00,27008,32717,46390,55275,73398,87719,1511481600000
2017-11-23 00:00:00,22979,29379,40737,53321,63717,82636,1511395200000
2017-11-22 00:00:00,23250,31075,42916,55612,66167,86466,1511308800000
2017-11-21 00:00:00,23172,30547,43202,56214,66374,86713,1511222400000
2017-11-20 00:00:00,23427,31141,43076,55863,66503,86744,1511136000000
2017-11-19 00:00:00,26663,35294,47302,62576,73965,97797,1511049600000
2017-11-18 00:00:00,25129,33234,45339,57682,70468,90589,1510963200000
2017-11-17 00:00:00,22881,29472,42054,54073,64936,82974,1510876800000
2017-11-16 00:00:00,22471,29412,40312,53741,62784,83006,1510790400000
2017-11-15 00:00:00,22928,29719,42151,54483,65080,84161,1510704000000
2017-11-14 00:00:00,22956,29648,41935,54339,64891,83937,1510617600000
2017-11-13 00:00:00,23289,31073,42702,55381,65992,85934,1510531200000
2017-11-12 00:00:00,24704,33221,48407,64141,73111,97333,1510444800000
2017-11-11 00:00:00,23442,30403,47105,60277,70548,90630,1510358400000
2017-11-10 00:00:00,21462,27645,41891,54005,63354,81302,1510272000000
2017-11-09 00:00:00,20722,27155,39678,53376,60400,80521,1510185600000
2017-11-08 00:00:00,20873,27376,41534,53953,62408,81252,1510099200000
2017-11-07 00:00:00,21280,28342,42325,55395,63605,83057,1510012800000
2017-11-06 00:00:00,21497,30268,43203,56203,64701,85975,1509926400000
2017-11-05 00:00:00,25287,33855,49913,64702,75201,98409,1509840000000
2017-11-04 00:00:00,24070,31345,48301,60758,72371,92030,1509753600000
2017-11-03 00:00:00,22013,29474,43519,55603,65533,84568,1509667200000
2017-11-02 00:00:00,22419,29598,44531,58813,66951,88373,1509580800000
2017-11-01 00:00:00,22330,29761,42234,58508,64565,88216,1509494400000
2017-10-31 00:00:00,22864,30671,43243,56183,66107,85257,1509408000000
2017-10-30 00:00:00,26515,32878,48613,58966,75129,91048,1509321600000
2017-10-29 00:00:00,26314,35370,49802,67858,76117,103099,1509235200000
2017-10-28 00:00:00,24467,31462,48165,60050,72632,91356,1509148800000
2017-10-27 00:00:00,22348,28447,44947,56954,67295,85393,1509062400000
2017-10-26 00:00:00,22719,29022,44210,57647,66929,86325,1508976000000
2017-10-25 00:00:00,23242,30542,44732,58297,67974,88663,1508889600000
2017-10-24 00:00:00,22889,29929,44914,59142,67804,88979,1508803200000
2017-10-23 00:00:00,23603,31447,45841,59927,69444,90643,1508716800000
2017-10-22 00:00:00,26978,35836,49936,66807,76914,102621,1508630400000
2017-10-21 00:00:00,25307,32403,46921,60074,72228,92414,1508544000000
2017-10-20 00:00:00,22942,28897,44425,56435,67368,84992,1508457600000
2017-10-19 00:00:00,23322,29409,43070,56295,66393,85656,1508371200000
2017-10-18 00:00:00,23699,30271,42319,54914,66019,85127,1508284800000
2017-10-17 00:00:00,24142,31494,42844,55089,66987,85531,1508198400000
2017-10-16 00:00:00,25653,33816,44071,57084,69724,90134,1508112000000
2017-10-15 00:00:00,29252,38596,48893,65195,78146,103507,1508025600000
2017-10-14 00:00:00,27466,35512,48420,59602,75886,94416,1507939200000
2017-10-13 00:00:00,25015,31477,43608,56966,68623,88351,1507852800000
2017-10-12 00:00:00,24983,32280,42171,55342,67155,87603,1507766400000
2017-10-11 00:00:00,25059,32414,42805,55985,67864,88271,1507680000000
2017-10-10 00:00:00,25644,32582,43311,55992,68956,88561,1507593600000
2017-10-09 00:00:00,26238,35945,45952,60114,72190,95919,1507507200000
2017-10-08 00:00:00,28740,38041,50670,67005,79410,104869,1507420800000
2017-10-07 00:00:00,27184,34722,47490,60788,74674,95487,1507334400000
2017-10-06 00:00:00,24605,31428,42798,54118,67404,85504,1507248000000
2017-10-05 00:00:00,27144,31533,44219,53708,71364,85027,1507161600000
2017-10-04 00:00:00,25090,33270,42771,55957,67862,88423,1507075200000
2017-10-03 00:00:00,25569,32733,43059,55953,68629,88657,1506988800000
2017-10-02 00:00:00,25149,33262,44456,56971,69605,90019,1506902400000
2017-10-01 00:00:00,28309,37484,50491,66050,78801,103411,1506816000000
2017-09-30 00:00:00,26655,33984,48032,60224,74687,94118,1506729600000
2017-09-29 00:00:00,24491,31653,44202,56141,68694,87418,1506643200000
2017-09-28 00:00:00,25036,31904,42729,54225,67766,86027,1506556800000
2017-09-27 00:00:00,25400,32203,44752,56409,70152,88320,1506470400000
2017-09-26 00:00:00,25526,32374,45942,58828,71468,91176,1506384000000
2017-09-25 00:00:00,25775,35388,48644,61157,74420,96473,1506297600000
2017-09-24 00:00:00,29376,39196,54010,70439,83387,109635,1506211200000
2017-09-23 00:00:00,28662,36711,50283,65305,78946,101136,1506124800000
2017-09-22 00:00:00,25709,32861,44127,55444,69837,88198,1506038400000
2017-09-21 00:00:00,25493,32191,41624,53877,67117,85988,1505952000000
2017-09-20 00:00:00,26156,33021,43144,55303,69301,88312,1505865600000
2017-09-19 00:00:00,26894,34779,43364,56017,70259,90143,1505779200000
2017-09-18 00:00:00,33037,50022,44153,56826,77190,104865,1505692800000
2017-09-17 00:00:00,45420,59542,50082,66473,95503,125869,1505606400000
2017-09-16 00:00:00,45022,56472,47163,59294,92185,115718,1505520000000
2017-09-15 00:00:00,36399,55417,42340,52682,78739,107332,1505433600000
2017-09-14 00:00:00,25151,31924,42081,54318,67232,85987,1505347200000
2017-09-13 00:00:00,25106,31958,43139,55561,68246,87418,1505260800000
2017-09-12 00:00:00,25736,32472,43125,54331,68862,86542,1505174400000
2017-09-11 00:00:00,25297,33413,43179,55083,68477,88464,1505088000000
2017-09-10 00:00:00,32872,38395,55891,65387,88763,103708,1505001600000
2017-09-09 00:00:00,27746,34619,45534,58074,73281,92586,1504915200000
2017-09-08 00:00:00,25296,32956,42652,54444,67949,86144,1504828800000
2017-09-07 00:00:00,25493,32085,42836,54734,68329,86647,1504742400000
2017-09-06 00:00:00,25424,32351,43428,55628,68852,87710,1504656000000
2017-09-05 00:00:00,26197,34108,44347,56513,70545,88993,1504569600000
2017-09-04 00:00:00,28015,38716,47047,63716,75063,102309,1504483200000
2017-09-03 00:00:00,28401,37320,46958,62849,75359,99703,1504396800000
2017-09-02 00:00:00,26798,33884,45939,55932,72738,89388,1504310400000
2017-09-01 00:00:00,24617,31999,42636,54414,67253,84966,1504224000000
2017-08-31 00:00:00,24617,30794,41112,55076,65729,85709,1504137600000
2017-08-30 00:00:00,25074,31448,42602,55188,67677,86269,1504051200000
2017-08-29 00:00:00,25068,31781,42624,54864,67693,86280,1503964800000
2017-08-28 00:00:00,26584,35168,43682,56323,70267,88332,1503878400000
2017-08-27 00:00:00,29948,39586,45657,61385,75605,100846,1503792000000
2017-08-26 00:00:00,29382,37489,44490,54957,73872,91347,1503705600000
2017-08-25 00:00:00,27440,33964,39843,51791,67284,85689,1503619200000
2017-08-24 00:00:00,26727,33420,39615,49575,66343,82724,1503532800000
2017-08-23 00:00:00,26754,33145,42804,54239,69558,87291,1503446400000
2017-08-22 00:00:00,27246,33964,43220,56154,70466,89857,1503360000000
2017-08-21 00:00:00,26981,34885,43855,55531,70837,90188,1503273600000
2017-08-20 00:00:00,30210,39204,48703,64346,78913,103386,1503187200000
2017-08-19 00:00:00,28540,35725,47169,57674,75709,93365,1503100800000
2017-08-18 00:00:00,26582,33044,45097,57566,71680,90386,1503014400000
2017-08-17 00:00:00,26644,33447,41872,56069,68517,89235,1502928000000
2017-08-16 00:00:00,30473,34848,47710,55473,78183,90025,1502841600000
2017-08-15 00:00:00,27954,35488,44368,56733,72323,92153,1502755200000
2017-08-14 00:00:00,27397,36114,44375,56271,71772,91817,1502668800000
2017-08-13 00:00:00,30987,40346,49600,64624,80587,104571,1502582400000
2017-08-12 00:00:00,30038,37019,47283,58000,77322,94886,1502496000000
2017-08-11 00:00:00,27834,34942,43048,55031,70883,89798,1502409600000
2017-08-10 00:00:00,27962,35377,42502,55700,70464,90857,1502323200000
2017-08-09 00:00:00,28745,35333,43625,56050,72370,91383,1502236800000
2017-08-08 00:00:00,29117,36008,44096,56098,73214,91992,1502150400000
2017-08-07 00:00:00,29019,37262,43039,57172,72058,93764,1502064000000
2017-08-06 00:00:00,31046,40306,50590,65642,81637,105736,1501977600000
2017-08-05 00:00:00,29439,36534,48040,59621,77479,96137,1501891200000
2017-08-04 00:00:00,28321,35076,42891,56395,71212,91302,1501804800000
2017-08-03 00:00:00,28596,35636,41257,52462,69854,88043,1501718400000
2017-08-02 00:00:00,29117,36597,44881,57162,73998,93571,1501632000000
2017-08-01 00:00:00,28909,36427,43896,57613,72806,93992,1501545600000
2017-07-31 00:00:00,28703,38021,44507,56217,73210,93607,1501459200000
2017-07-30 00:00:00,29934,39214,49224,64494,79159,103519,1501372800000
2017-07-29 00:00:00,28990,35670,44762,55980,73753,91605,1501286400000
2017-07-28 00:00:00,28172,34717,42905,53798,71077,88404,1501200000000
2017-07-27 00:00:00,28000,35638,42737,55838,70737,91394,1501113600000
2017-07-26 00:00:00,28010,35558,44198,56209,72208,91689,1501027200000
2017-07-25 00:00:00,28191,35709,44658,57094,72849,92526,1500940800000
2017-07-24 00:00:00,27778,36184,45743,58341,73521,94435,1500854400000
2017-07-23 00:00:00,30511,39930,49668,65507,80179,105302,1500768000000
2017-07-22 00:00:00,32146,35975,51942,58857,84089,94697,1500681600000
2017-07-21 00:00:00,27326,33939,39934,53241,67261,87140,1500595200000
2017-07-20 00:00:00,27979,35261,39189,49827,67168,84877,1500508800000
2017-07-19 00:00:00,28016,36637,42755,53889,70771,89578,1500422400000
2017-07-18 00:00:00,27551,35275,43209,55555,70760,90603,1500336000000
2017-07-17 00:00:00,26384,35437,43201,55714,69586,91072,1500249600000
2017-07-16 00:00:00,27732,36390,47221,61496,74954,97873,1500163200000
2017-07-15 00:00:00,26496,32830,45235,55539,71732,88320,1500076800000
2017-07-14 00:00:00,25312,31588,42281,54303,67593,85715,1499990400000
2017-07-13 00:00:00,25706,32286,41307,54319,67014,86542,1499904000000
2017-07-12 00:00:00,25779,32528,43514,55157,69293,87685,1499817600000
2017-07-11 00:00:00,26103,33394,44604,56784,70708,90070,1499731200000
2017-07-10 00:00:00,25720,33024,45902,56979,71622,89871,1499644800000
2017-07-09 00:00:00,28112,36922,50650,63992,78762,100478,1499558400000
2017-07-08 00:00:00,26414,33442,48885,59290,75300,92601,1499472000000
2017-07-07 00:00:00,25012,31233,44111,57307,69124,88457,1499385600000
2017-07-06 00:00:00,25622,32522,44339,56958,69961,89250,1499299200000
2017-07-05 00:00:00,25232,32729,45339,60108,70571,92638,1499212800000
2017-07-04 00:00:00,27071,35968,48314,63092,75385,98944,1499126400000
2017-07-03 00:00:00,26519,35167,47595,63585,74114,98516,1499040000000
2017-07-02 00:00:00,28138,37035,50682,63580,78821,100599,1498953600000
2017-07-01 00:00:00,27274,34171,46923,64837,74198,98549,1498867200000
2017-06-30 00:00:00,25912,32124,42349,53449,68262,85326,1498780800000
2017-06-29 00:00:00,26252,33101,39889,53076,66142,85884,1498694400000
2017-06-28 00:00:00,26961,34358,42937,53796,69898,87401,1498608000000
2017-06-27 00:00:00,29177,34913,48065,55907,77242,90716,1498521600000
2017-06-26 00:00:00,26867,34842,43991,56356,70859,91081,1498435200000
2017-06-25 00:00:00,29719,38776,46868,61185,76587,99847,1498348800000
2017-06-24 00:00:00,28448,35567,44703,54840,73151,90262,1498262400000
2017-06-23 00:00:00,26998,33259,42214,51573,69213,84713,1498176000000
2017-06-22 00:00:00,27724,35451,41555,54332,69280,89708,1498089600000
2017-06-21 00:00:00,28220,35266,42366,53736,70586,88886,1498003200000
2017-06-20 00:00:00,28656,36775,43313,55238,71969,91767,1497916800000
2017-06-19 00:00:00,27734,36720,43028,54859,70762,91552,1497830400000
2017-06-18 00:00:00,29373,37588,45360,58801,74733,96237,1497744000000
2017-06-17 00:00:00,28537,35265,43332,53688,71870,88910,1497657600000
2017-06-16 00:00:00,27394,34129,41819,52314,69214,86097,1497571200000
2017-06-15 00:00:00,28194,35890,40173,53598,68368,89212,1497484800000
2017-06-14 00:00:00,28630,36209,42107,54632,70737,90724,1497398400000
2017-06-13 00:00:00,29102,37590,43002,55288,72105,92720,1497312000000
2017-06-12 00:00:00,30100,38846,46370,59141,76470,97513,1497225600000
2017-06-11 00:00:00,34023,44599,54036,69707,88059,114269,1497139200000
